train_dataset,test_dataset,direction,protocol,embedding,clf,seed,n_common_genes,retained_fraction,n_train_edges,n_test_edges,oov_train_count,oov_test_count,oov_train_rate,oov_test_rate,oov_policy,auroc,auprc,f1,balanced_accuracy,precision_at_k,recall_at_k,calibration_brier
mDC,mHSC-GM,mDC->mHSC-GM,coverage_matched,cl_scratch_v5,lr,2,2012,0.4225115497690046,377,245,402,381,0.1998011928429423,0.1893638170974155,mean_embedding,0.503442,0.514079,0.469565,0.506716,0.53,0.821705,0.393148
mDC,mHSC-GM,mDC->mHSC-GM,coverage_matched,cl_scratch_v5,lr,3,2012,0.4225115497690046,377,245,402,381,0.1998011928429423,0.1893638170974155,mean_embedding,0.504711,0.547909,0.539683,0.526497,0.51,0.790698,0.375904
mDC,mHSC-GM,mDC->mHSC-GM,coverage_matched,cl_scratch_v5,lr,4,2012,0.4225115497690046,377,245,402,381,0.1998011928429423,0.1893638170974155,mean_embedding,0.395516,0.468316,0.37931,0.416232,0.495,0.767442,0.44964
mDC,mHSC-GM,mDC->mHSC-GM,coverage_matched,cl_scratch_v5,mlp,0,2012,0.4225115497690046,377,245,402,381,0.1998011928429423,0.1893638170974155,mean_embedding,0.45125,0.518564,0.5,0.449345,0.49,0.75969,0.36348
mDC,mHSC-GM,mDC->mHSC-GM,coverage_matched,cl_scratch_v5,mlp,1,2012,0.4225115497690046,377,245,402,381,0.1998011928429423,0.1893638170974155,mean_embedding,0.57067,0.607713,0.393939,0.521852,0.55,0.852713,0.3133
mDC,mHSC-GM,mDC->mHSC-GM,coverage_matched,cl_scratch_v5,mlp,2,2012,0.4225115497690046,377,245,402,381,0.1998011928429423,0.1893638170974155,mean_embedding,0.610432,0.638194,0.427807,0.577453,0.55,0.852713,0.278492
mDC,mHSC-GM,mDC->mHSC-GM,coverage_matched,cl_scratch_v5,mlp,3,2012,0.4225115497690046,377,245,402,381,0.1998011928429423,0.1893638170974155,mean_embedding,0.628141,0.644561,0.298137,0.55854,0.555,0.860465,0.314906
mDC,mHSC-GM,mDC->mHSC-GM,coverage_matched,cl_scratch_v5,mlp,4,2012,0.4225115497690046,377,245,402,381,0.1998011928429423,0.1893638170974155,mean_embedding,0.574479,0.599647,0.27907,0.511127,0.565,0.875969,0.317645
mDC,mHSC-GM,mDC->mHSC-GM,topology_matched,cl_scratch_v5,lr,0,1947,0.4088618227635447,962,200,158,158,0.0811504879301489,0.0811504879301489,mean_embedding,0.452505,0.421595,0.363636,0.458468,0.395,1.0,0.409991
mDC,mHSC-GM,mDC->mHSC-GM,topology_matched,cl_scratch_v5,lr,1,1947,0.4088618227635447,962,200,158,158,0.0811504879301489,0.0811504879301489,mean_embedding,0.449576,0.404892,0.432432,0.480437,0.395,1.0,0.435215
mDC,mHSC-GM,mDC->mHSC-GM,topology_matched,cl_scratch_v5,lr,2,1947,0.4088618227635447,962,200,158,158,0.0811504879301489,0.0811504879301489,mean_embedding,0.448635,0.401581,0.382716,0.481326,0.395,1.0,0.433192
mDC,mHSC-GM,mDC->mHSC-GM,topology_matched,cl_scratch_v5,lr,3,1947,0.4088618227635447,962,200,158,158,0.0811504879301489,0.0811504879301489,mean_embedding,0.466105,0.430569,0.435754,0.494769,0.395,1.0,0.435061
mDC,mHSC-GM,mDC->mHSC-GM,topology_matched,cl_scratch_v5,lr,4,1947,0.4088618227635447,962,200,158,158,0.0811504879301489,0.0811504879301489,mean_embedding,0.402082,0.372588,0.360248,0.464536,0.395,1.0,0.448358
mDC,mHSC-GM,mDC->mHSC-GM,topology_matched,cl_scratch_v5,mlp,0,1947,0.4088618227635447,962,200,158,158,0.0811504879301489,0.0811504879301489,mean_embedding,0.475416,0.46486,0.407895,0.522649,0.395,1.0,0.325678
mDC,mHSC-GM,mDC->mHSC-GM,topology_matched,cl_scratch_v5,mlp,1,1947,0.4088618227635447,962,200,158,158,0.0811504879301489,0.0811504879301489,mean_embedding,0.572602,0.526005,0.37931,0.577257,0.395,1.0,0.262525
mDC,mHSC-GM,mDC->mHSC-GM,topology_matched,cl_scratch_v5,mlp,2,1947,0.4088618227635447,962,200,158,158,0.0811504879301489,0.0811504879301489,mean_embedding,0.532326,0.503368,0.378788,0.542525,0.395,1.0,0.30382
mDC,mHSC-GM,mDC->mHSC-GM,topology_matched,cl_scratch_v5,mlp,3,1947,0.4088618227635447,962,200,158,158,0.0811504879301489,0.0811504879301489,mean_embedding,0.614133,0.536833,0.42623,0.594309,0.395,1.0,0.249635
mDC,mHSC-GM,mDC->mHSC-GM,topology_matched,cl_scratch_v5,mlp,4,1947,0.4088618227635447,962,200,158,158,0.0811504879301489,0.0811504879301489,mean_embedding,0.616016,0.57872,0.382609,0.581389,0.395,1.0,0.243781
mDC,mHSC-L,mDC->mHSC-L,native,cl_scratch_v5,lr,0,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.447513,0.471407,0.346296,0.463323,0.46,0.138138,0.482839
mDC,mHSC-L,mDC->mHSC-L,native,cl_scratch_v5,lr,1,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.471621,0.499321,0.369545,0.484033,0.51,0.153153,0.467452
mDC,mHSC-L,mDC->mHSC-L,native,cl_scratch_v5,lr,2,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.476526,0.499745,0.382326,0.478972,0.5,0.15015,0.463939
mDC,mHSC-L,mDC->mHSC-L,native,cl_scratch_v5,lr,3,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.495938,0.502958,0.357488,0.495363,0.505,0.151652,0.450385
mDC,mHSC-L,mDC->mHSC-L,native,cl_scratch_v5,lr,4,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.444562,0.474136,0.393755,0.467612,0.42,0.126126,0.47371
mDC,mHSC-L,mDC->mHSC-L,native,cl_scratch_v5,mlp,0,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.397244,0.452499,0.250771,0.447286,0.405,0.121622,0.406717
mDC,mHSC-L,mDC->mHSC-L,native,cl_scratch_v5,mlp,1,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.432847,0.478935,0.215029,0.487137,0.465,0.13964,0.405103
mDC,mHSC-L,mDC->mHSC-L,native,cl_scratch_v5,mlp,2,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.414848,0.464718,0.257113,0.466007,0.455,0.136637,0.416837
mDC,mHSC-L,mDC->mHSC-L,native,cl_scratch_v5,mlp,3,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.448134,0.487496,0.188769,0.487546,0.46,0.138138,0.416268
mDC,mHSC-L,mDC->mHSC-L,native,cl_scratch_v5,mlp,4,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.419856,0.450443,0.123457,0.464215,0.355,0.106607,0.443049
mDC,mHSC-L,mDC->mHSC-L,strict,cl_scratch_v5,lr,0,2012,0.4225115497690046,983,495,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.453025,0.344747,0.309859,0.463165,0.355,0.383784,0.395152
mDC,mHSC-L,mDC->mHSC-L,strict,cl_scratch_v5,lr,1,2012,0.4225115497690046,983,495,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.499616,0.373442,0.376963,0.492982,0.365,0.394595,0.382575
mDC,mHSC-L,mDC->mHSC-L,strict,cl_scratch_v5,lr,2,2012,0.4225115497690046,983,495,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.499285,0.379366,0.348348,0.511595,0.38,0.410811,0.361851
mDC,mHSC-L,mDC->mHSC-L,strict,cl_scratch_v5,lr,3,2012,0.4225115497690046,983,495,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.478797,0.361239,0.385224,0.502136,0.37,0.4,0.39158
mDC,mHSC-L,mDC->mHSC-L,strict,cl_scratch_v5,lr,4,2012,0.4225115497690046,983,495,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.475327,0.355102,0.324176,0.465911,0.34,0.367568,0.41198
mDC,mHSC-L,mDC->mHSC-L,strict,cl_scratch_v5,mlp,0,2012,0.4225115497690046,983,495,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.498657,0.394222,0.237918,0.502616,0.35,0.378378,0.288145
mDC,mHSC-L,mDC->mHSC-L,strict,cl_scratch_v5,mlp,1,2012,0.4225115497690046,983,495,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.542127,0.432837,0.256604,0.517698,0.41,0.443243,0.281478
mDC,mHSC-L,mDC->mHSC-L,strict,cl_scratch_v5,mlp,2,2012,0.4225115497690046,983,495,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.496617,0.393045,0.262411,0.503226,0.39,0.421622,0.310114
mDC,mHSC-L,mDC->mHSC-L,strict,cl_scratch_v5,mlp,3,2012,0.4225115497690046,983,495,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.501133,0.39475,0.235741,0.507977,0.375,0.405405,0.313498
mDC,mHSC-L,mDC->mHSC-L,strict,cl_scratch_v5,mlp,4,2012,0.4225115497690046,983,495,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.543888,0.431685,0.168889,0.51748,0.4,0.432432,0.263372
mDC,mHSC-L,mDC->mHSC-L,coverage_matched,cl_scratch_v5,lr,0,2012,0.4225115497690046,145,222,411,367,0.2042743538767395,0.1824055666003976,mean_embedding,0.3403,0.401148,0.198758,0.416477,0.475,0.863636,0.456432
mDC,mHSC-L,mDC->mHSC-L,coverage_matched,cl_scratch_v5,lr,1,2012,0.4225115497690046,145,222,411,367,0.2042743538767395,0.1824055666003976,mean_embedding,0.306372,0.390714,0.136054,0.424919,0.475,0.863636,0.455627
mDC,mHSC-L,mDC->mHSC-L,coverage_matched,cl_scratch_v5,lr,2,2012,0.4225115497690046,145,222,411,367,0.2042743538767395,0.1824055666003976,mean_embedding,0.29444,0.394334,0.154839,0.407224,0.455,0.827273,0.468261
mDC,mHSC-L,mDC->mHSC-L,coverage_matched,cl_scratch_v5,lr,3,2012,0.4225115497690046,145,222,411,367,0.2042743538767395,0.1824055666003976,mean_embedding,0.324959,0.390031,0.15894,0.425081,0.465,0.845455,0.468216
mDC,mHSC-L,mDC->mHSC-L,coverage_matched,cl_scratch_v5,lr,4,2012,0.4225115497690046,145,222,411,367,0.2042743538767395,0.1824055666003976,mean_embedding,0.332914,0.410416,0.156028,0.460714,0.475,0.863636,0.449671
mDC,mHSC-L,mDC->mHSC-L,coverage_matched,cl_scratch_v5,mlp,0,2012,0.4225115497690046,145,222,411,367,0.2042743538767395,0.1824055666003976,mean_embedding,0.455073,0.474541,0.365591,0.467045,0.485,0.881818,0.305251
mDC,mHSC-L,mDC->mHSC-L,coverage_matched,cl_scratch_v5,mlp,1,2012,0.4225115497690046,145,222,411,367,0.2042743538767395,0.1824055666003976,mean_embedding,0.40556,0.446173,0.147059,0.474026,0.47,0.854545,0.386977
mDC,mHSC-L,mDC->mHSC-L,coverage_matched,cl_scratch_v5,mlp,2,2012,0.4225115497690046,145,222,411,367,0.2042743538767395,0.1824055666003976,mean_embedding,0.403369,0.434761,0.2,0.456575,0.49,0.890909,0.372151
mDC,mHSC-L,mDC->mHSC-L,coverage_matched,cl_scratch_v5,mlp,3,2012,0.4225115497690046,145,222,411,367,0.2042743538767395,0.1824055666003976,mean_embedding,0.434862,0.461503,0.179104,0.500974,0.495,0.9,0.379286
mDC,mHSC-L,mDC->mHSC-L,coverage_matched,cl_scratch_v5,mlp,4,2012,0.4225115497690046,145,222,411,367,0.2042743538767395,0.1824055666003976,mean_embedding,0.491437,0.48274,0.198582,0.487744,0.515,0.936364,0.329603
mDC,mHSC-L,mDC->mHSC-L,topology_matched,cl_scratch_v5,lr,0,1943,0.4080218395632087,983,201,162,160,0.0833762223365928,0.0823468862583633,mean_embedding,0.485632,0.445891,0.36,0.497278,0.43,0.988506,0.379595
mDC,mHSC-L,mDC->mHSC-L,topology_matched,cl_scratch_v5,lr,1,1943,0.4080218395632087,983,201,162,160,0.0833762223365928,0.0823468862583633,mean_embedding,0.580813,0.522582,0.506173,0.586509,0.43,0.988506,0.326997
mDC,mHSC-L,mDC->mHSC-L,topology_matched,cl_scratch_v5,lr,2,1943,0.4080218395632087,983,201,162,160,0.0833762223365928,0.0823468862583633,mean_embedding,0.571839,0.53195,0.430556,0.564126,0.43,0.988506,0.330188
mDC,mHSC-L,mDC->mHSC-L,topology_matched,cl_scratch_v5,lr,3,1943,0.4080218395632087,983,201,162,160,0.0833762223365928,0.0823468862583633,mean_embedding,0.513662,0.493354,0.469136,0.55611,0.43,0.988506,0.369551
mDC,mHSC-L,mDC->mHSC-L,topology_matched,cl_scratch_v5,lr,4,1943,0.4080218395632087,983,201,162,160,0.0833762223365928,0.0823468862583633,mean_embedding,0.55853,0.477401,0.420382,0.527374,0.43,0.988506,0.371503
mDC,mHSC-L,mDC->mHSC-L,topology_matched,cl_scratch_v5,mlp,0,1943,0.4080218395632087,983,201,162,160,0.0833762223365928,0.0823468862583633,mean_embedding,0.553993,0.513618,0.295652,0.549456,0.43,0.988506,0.292494
mDC,mHSC-L,mDC->mHSC-L,topology_matched,cl_scratch_v5,mlp,1,1943,0.4080218395632087,983,201,162,160,0.0833762223365928,0.0823468862583633,mean_embedding,0.621143,0.567556,0.307692,0.550817,0.435,1.0,0.279381
mDC,mHSC-L,mDC->mHSC-L,topology_matched,cl_scratch_v5,mlp,2,1943,0.4080218395632087,983,201,162,160,0.0833762223365928,0.0823468862583633,mean_embedding,0.557824,0.509482,0.285714,0.511343,0.435,1.0,0.311691
mDC,mHSC-L,mDC->mHSC-L,topology_matched,cl_scratch_v5,mlp,3,1943,0.4080218395632087,983,201,162,160,0.0833762223365928,0.0823468862583633,mean_embedding,0.563773,0.507767,0.258621,0.524803,0.435,1.0,0.319857
mDC,mHSC-L,mDC->mHSC-L,topology_matched,cl_scratch_v5,mlp,4,1943,0.4080218395632087,983,201,162,160,0.0833762223365928,0.0823468862583633,mean_embedding,0.605112,0.536966,0.190476,0.522384,0.435,1.0,0.275777
mESC,hESC,mESC->hESC,native,cl_scratch_v5,lr,0,13976,1.0,5221,1307,16744,1561,0.9997014747149084,0.1116914710933028,mean_embedding,0.483299,0.492843,0.466719,0.479452,0.49,0.14759,0.482237
mESC,hESC,mESC->hESC,native,cl_scratch_v5,lr,1,13976,1.0,5221,1307,16744,1561,0.9997014747149084,0.1116914710933028,mean_embedding,0.483861,0.492748,0.528667,0.515375,0.445,0.134036,0.484998
mESC,hESC,mESC->hESC,native,cl_scratch_v5,lr,2,13976,1.0,5221,1307,16744,1561,0.9997014747149084,0.1116914710933028,mean_embedding,0.48403,0.493036,0.463472,0.477971,0.49,0.14759,0.486303
mESC,hESC,mESC->hESC,native,cl_scratch_v5,lr,3,13976,1.0,5221,1307,16744,1561,0.9997014747149084,0.1116914710933028,mean_embedding,0.48435,0.493181,0.466459,0.477095,0.485,0.146084,0.484615
mESC,hESC,mESC->hESC,native,cl_scratch_v5,lr,4,13976,1.0,5221,1307,16744,1561,0.9997014747149084,0.1116914710933028,mean_embedding,0.483451,0.491422,0.528274,0.514598,0.49,0.14759,0.480249
mESC,hESC,mESC->hESC,native,cl_scratch_v5,mlp,0,13976,1.0,5221,1307,16744,1561,0.9997014747149084,0.1116914710933028,mean_embedding,0.445748,0.478872,0.556638,0.438994,0.49,0.14759,0.526497
mESC,hESC,mESC->hESC,native,cl_scratch_v5,mlp,1,13976,1.0,5221,1307,16744,1561,0.9997014747149084,0.1116914710933028,mean_embedding,0.484378,0.49497,0.540146,0.46744,0.515,0.15512,0.500192
mESC,hESC,mESC->hESC,native,cl_scratch_v5,mlp,2,13976,1.0,5221,1307,16744,1561,0.9997014747149084,0.1116914710933028,mean_embedding,0.527289,0.526827,0.048433,0.496472,0.62,0.186747,0.47938
mESC,hESC,mESC->hESC,native,cl_scratch_v5,mlp,3,13976,1.0,5221,1307,16744,1561,0.9997014747149084,0.1116914710933028,mean_embedding,0.458587,0.484168,0.527009,0.448172,0.475,0.143072,0.519052
mESC,hESC,mESC->hESC,native,cl_scratch_v5,mlp,4,13976,1.0,5221,1307,16744,1561,0.9997014747149084,0.1116914710933028,mean_embedding,0.449718,0.48292,0.606927,0.446767,0.54,0.162651,0.51579
mESC,hESC,mESC->hESC,strict,cl_scratch_v5,lr,0,8262,0.5911562678878076,1596,467,8258,173,0.999515855725006,0.0209392398934882,mean_embedding,0.491847,0.373181,0.406091,0.489782,0.365,0.412429,0.501068
mESC,hESC,mESC->hESC,strict,cl_scratch_v5,lr,1,8262,0.5911562678878076,1596,467,8258,173,0.999515855725006,0.0209392398934882,mean_embedding,0.489714,0.369102,0.397985,0.48006,0.36,0.40678,0.505861
mESC,hESC,mESC->hESC,strict,cl_scratch_v5,lr,2,8262,0.5911562678878076,1596,467,8258,173,0.999515855725006,0.0209392398934882,mean_embedding,0.491292,0.371708,0.403061,0.488681,0.365,0.412429,0.498772
mESC,hESC,mESC->hESC,strict,cl_scratch_v5,lr,3,8262,0.5911562678878076,1596,467,8258,173,0.999515855725006,0.0209392398934882,mean_embedding,0.473164,0.369863,0.390863,0.476135,0.38,0.429379,0.513896
mESC,hESC,mESC->hESC,strict,cl_scratch_v5,lr,4,8262,0.5911562678878076,1596,467,8258,173,0.999515855725006,0.0209392398934882,mean_embedding,0.492266,0.373167,0.406091,0.489782,0.365,0.412429,0.501065
mESC,hESC,mESC->hESC,coverage_matched,cl_scratch_v5,mlp,0,8262,0.5911562678878076,833,445,8260,952,0.9997579278625032,0.1152263374485596,mean_embedding,0.429243,0.465993,0.0,0.5,0.4,0.366972,0.253506
mESC,hESC,mESC->hESC,coverage_matched,cl_scratch_v5,mlp,1,8262,0.5911562678878076,833,445,8260,952,0.9997579278625032,0.1152263374485596,mean_embedding,0.573081,0.550695,0.0,0.5,0.53,0.486239,0.251327
mESC,hESC,mESC->hESC,coverage_matched,cl_scratch_v5,mlp,2,8262,0.5911562678878076,833,445,8260,952,0.9997579278625032,0.1152263374485596,mean_embedding,0.457412,0.469711,0.009132,0.502294,0.47,0.431193,0.25152
mESC,hESC,mESC->hESC,coverage_matched,cl_scratch_v5,mlp,3,8262,0.5911562678878076,833,445,8260,952,0.9997579278625032,0.1152263374485596,mean_embedding,0.459857,0.486735,0.009132,0.502294,0.43,0.394495,0.251413
mESC,hESC,mESC->hESC,coverage_matched,cl_scratch_v5,mlp,4,8262,0.5911562678878076,833,445,8260,952,0.9997579278625032,0.1152263374485596,mean_embedding,0.531716,0.537481,0.0,0.5,0.52,0.477064,0.25057
mESC,hESC,mESC->hESC,topology_matched,cl_scratch_v5,lr,0,8232,0.5890097309673726,1596,320,8228,173,0.999514091350826,0.0210155490767735,mean_embedding,0.506068,0.401474,0.435088,0.494237,0.405,0.627907,0.503121
mESC,hESC,mESC->hESC,topology_matched,cl_scratch_v5,lr,1,8232,0.5890097309673726,1596,320,8228,173,0.999514091350826,0.0210155490767735,mean_embedding,0.512602,0.402527,0.435088,0.494237,0.41,0.635659,0.496838
mESC,hESC,mESC->hESC,topology_matched,cl_scratch_v5,lr,2,8232,0.5890097309673726,1596,320,8228,173,0.999514091350826,0.0210155490767735,mean_embedding,0.517635,0.408547,0.441281,0.504708,0.41,0.635659,0.488902
mESC,hESC,mESC->hESC,topology_matched,cl_scratch_v5,lr,3,8232,0.5890097309673726,1596,320,8228,173,0.999514091350826,0.0210155490767735,mean_embedding,0.486769,0.401679,0.425532,0.489103,0.385,0.596899,0.506217
mESC,hESC,mESC->hESC,topology_matched,cl_scratch_v5,lr,4,8232,0.5890097309673726,1596,320,8228,173,0.999514091350826,0.0210155490767735,mean_embedding,0.506108,0.401491,0.435088,0.494237,0.405,0.627907,0.503117
mESC,hHep,mESC->hHep,native,cl_scratch_v5,lr,0,11515,1.0,5221,1307,16744,704,0.9997014747149084,0.0611376465479808,mean_embedding,0.519328,0.533549,0.541056,0.520169,0.56,0.165926,0.474088
mESC,hHep,mESC->hHep,native,cl_scratch_v5,lr,1,11515,1.0,5221,1307,16744,704,0.9997014747149084,0.0611376465479808,mean_embedding,0.51735,0.531431,0.539706,0.52027,0.565,0.167407,0.475101
mESC,hHep,mESC->hHep,native,cl_scratch_v5,lr,2,11515,1.0,5221,1307,16744,704,0.9997014747149084,0.0611376465479808,mean_embedding,0.517806,0.532077,0.540779,0.52101,0.55,0.162963,0.475103
mESC,hHep,mESC->hHep,native,cl_scratch_v5,lr,3,11515,1.0,5221,1307,16744,704,0.9997014747149084,0.0611376465479808,mean_embedding,0.517916,0.532322,0.538235,0.518738,0.55,0.162963,0.475976
mESC,hHep,mESC->hHep,native,cl_scratch_v5,lr,4,11515,1.0,5221,1307,16744,704,0.9997014747149084,0.0611376465479808,mean_embedding,0.519825,0.534938,0.539309,0.519478,0.57,0.168889,0.473297
mESC,hHep,mESC->hHep,native,cl_scratch_v5,mlp,0,11515,1.0,5221,1307,16744,704,0.9997014747149084,0.0611376465479808,mean_embedding,0.509321,0.520949,0.630282,0.508537,0.475,0.140741,0.481952
mESC,hHep,mESC->hHep,native,cl_scratch_v5,mlp,1,11515,1.0,5221,1307,16744,704,0.9997014747149084,0.0611376465479808,mean_embedding,0.518387,0.526123,0.656215,0.518726,0.525,0.155556,0.469712
mESC,hHep,mESC->hHep,native,cl_scratch_v5,mlp,2,11515,1.0,5221,1307,16744,704,0.9997014747149084,0.0611376465479808,mean_embedding,0.493005,0.514425,0.036827,0.495389,0.55,0.162963,0.520275
mESC,hHep,mESC->hHep,native,cl_scratch_v5,mlp,3,11515,1.0,5221,1307,16744,704,0.9997014747149084,0.0611376465479808,mean_embedding,0.507532,0.521383,0.588312,0.509606,0.485,0.143704,0.485116
mESC,hHep,mESC->hHep,native,cl_scratch_v5,mlp,4,11515,1.0,5221,1307,16744,704,0.9997014747149084,0.0611376465479808,mean_embedding,0.500288,0.51655,0.662772,0.500197,0.545,0.161481,0.485764
mESC,hHep,mESC->hHep,strict,cl_scratch_v5,lr,0,8010,0.6956144159791576,1502,561,8007,149,0.999625468164794,0.0186017478152309,mean_embedding,0.54563,0.425757,0.513109,0.549127,0.47,0.419643,0.463458
mESC,hHep,mESC->hHep,strict,cl_scratch_v5,lr,1,8010,0.6956144159791576,1502,561,8007,149,0.999625468164794,0.0186017478152309,mean_embedding,0.54665,0.425909,0.513109,0.549127,0.475,0.424107,0.463458
mESC,hHep,mESC->hHep,strict,cl_scratch_v5,lr,2,8010,0.6956144159791576,1502,561,8007,149,0.999625468164794,0.0186017478152309,mean_embedding,0.541556,0.428092,0.513109,0.549127,0.45,0.401786,0.463457
mESC,hHep,mESC->hHep,strict,cl_scratch_v5,lr,3,8010,0.6956144159791576,1502,561,8007,149,0.999625468164794,0.0186017478152309,mean_embedding,0.540907,0.428026,0.513109,0.549127,0.45,0.401786,0.463457
mESC,hHep,mESC->hHep,strict,cl_scratch_v5,lr,4,8010,0.6956144159791576,1502,561,8007,149,0.999625468164794,0.0186017478152309,mean_embedding,0.543517,0.429878,0.513109,0.549127,0.435,0.388393,0.46343
mESC,hHep,mESC->hHep,coverage_matched,cl_scratch_v5,lr,0,8010,0.6956144159791576,1149,686,8005,503,0.9993757802746568,0.062796504369538,mean_embedding,0.501141,0.480396,0.508876,0.516479,0.5,0.30581,0.483957
mESC,hHep,mESC->hHep,coverage_matched,cl_scratch_v5,lr,1,8010,0.6956144159791576,1149,686,8005,503,0.9993757802746568,0.062796504369538,mean_embedding,0.500009,0.480245,0.508876,0.516479,0.5,0.30581,0.483874
mESC,hHep,mESC->hHep,coverage_matched,cl_scratch_v5,lr,2,8010,0.6956144159791576,1149,686,8005,503,0.9993757802746568,0.062796504369538,mean_embedding,0.511142,0.486177,0.511013,0.515359,0.49,0.299694,0.47839
mESC,hHep,mESC->hHep,coverage_matched,cl_scratch_v5,lr,3,8010,0.6956144159791576,1149,686,8005,503,0.9993757802746568,0.062796504369538,mean_embedding,0.512897,0.488556,0.511013,0.515359,0.515,0.314985,0.480695
mESC,hHep,mESC->hHep,coverage_matched,cl_scratch_v5,lr,4,8010,0.6956144159791576,1149,686,8005,503,0.9993757802746568,0.062796504369538,mean_embedding,0.500801,0.478644,0.493353,0.500477,0.485,0.296636,0.498557
mESC,hHep,mESC->hHep,coverage_matched,cl_scratch_v5,mlp,1,8010,0.6956144159791576,1149,686,8005,503,0.9993757802746568,0.062796504369538,mean_embedding,0.499864,0.476608,0.644906,0.499864,0.46,0.281346,0.523324
mESC,hHep,mESC->hHep,coverage_matched,cl_scratch_v5,mlp,2,8010,0.6956144159791576,1149,686,8005,503,0.9993757802746568,0.062796504369538,mean_embedding,0.489735,0.471612,0.631685,0.489735,0.445,0.272171,0.53207
mESC,hHep,mESC->hHep,coverage_matched,cl_scratch_v5,mlp,3,8010,0.6956144159791576,1149,686,8005,503,0.9993757802746568,0.062796504369538,mean_embedding,0.502871,0.478092,0.640404,0.502815,0.465,0.284404,0.51895
mESC,hHep,mESC->hHep,topology_matched,cl_scratch_v5,lr,0,7965,0.6917064698219714,1502,317,7962,149,0.9996233521657252,0.0187068424356559,mean_embedding,0.551349,0.457854,0.536741,0.551917,0.455,0.669118,0.457413
mESC,hHep,mESC->hHep,topology_matched,cl_scratch_v5,lr,1,7965,0.6917064698219714,1502,317,7962,149,0.9996233521657252,0.0187068424356559,mean_embedding,0.553055,0.458176,0.536741,0.551917,0.46,0.676471,0.457413
mESC,hHep,mESC->hHep,topology_matched,cl_scratch_v5,lr,2,7965,0.6917064698219714,1502,317,7962,149,0.9996233521657252,0.0187068424356559,mean_embedding,0.55531,0.462623,0.536741,0.551917,0.465,0.683824,0.457411
mESC,hHep,mESC->hHep,topology_matched,cl_scratch_v5,lr,3,7965,0.6917064698219714,1502,317,7962,149,0.9996233521657252,0.0187068424356559,mean_embedding,0.554152,0.462395,0.536741,0.551917,0.465,0.683824,0.457411
mESC,hHep,mESC->hHep,topology_matched,cl_scratch_v5,lr,4,7965,0.6917064698219714,1502,317,7962,149,0.9996233521657252,0.0187068424356559,mean_embedding,0.55858,0.466009,0.536741,0.551917,0.465,0.683824,0.457363
mESC,mDC,mESC->mDC,native,cl_scratch_v5,lr,0,7371,1.0,5221,1307,16744,1519,0.9997014747149084,0.2060778727445394,mean_embedding,0.501467,0.537338,0.469274,0.492982,0.595,0.176558,0.487375
mESC,mDC,mESC->mDC,native,cl_scratch_v5,lr,1,7371,1.0,5221,1307,16744,1519,0.9997014747149084,0.2060778727445394,mean_embedding,0.500206,0.534085,0.484528,0.477467,0.575,0.170623,0.49054
mESC,mDC,mESC->mDC,native,cl_scratch_v5,lr,2,7371,1.0,5221,1307,16744,1519,0.9997014747149084,0.2060778727445394,mean_embedding,0.500052,0.533713,0.4704,0.495352,0.585,0.173591,0.486783
mESC,mDC,mESC->mDC,native,cl_scratch_v5,lr,3,7371,1.0,5221,1307,16744,1519,0.9997014747149084,0.2060778727445394,mean_embedding,0.498209,0.531682,0.467949,0.493868,0.615,0.182493,0.488079
mESC,mDC,mESC->mDC,native,cl_scratch_v5,lr,4,7371,1.0,5221,1307,16744,1519,0.9997014747149084,0.2060778727445394,mean_embedding,0.500053,0.535313,0.486772,0.480579,0.59,0.175074,0.476017
mESC,mDC,mESC->mDC,native,cl_scratch_v5,mlp,0,7371,1.0,5221,1307,16744,1519,0.9997014747149084,0.2060778727445394,mean_embedding,0.513671,0.523989,0.622412,0.518101,0.455,0.135015,0.466685
